Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State
BN-2011-7407039;2011-01-01;Ruby Patel;Stockholm;Sweden;North;Home Office;2011-01-05;Economy Plus;Stockholm
AZ-2011-9050313;2011-01-03;Summer Hayward;Southport;United Kingdom;North;Consumer;2011-01-07;Economy;England
AZ-2011-6674300;2011-01-04;Devin Huddleston;Valence;France;Central;Consumer;2011-01-08;Economy;Auvergne-Rhône-Alpes
BN-2011-2819714;2011-01-04;Mary Parker;Birmingham;United Kingdom;North;Corporate;2011-01-09;Economy;England
AZ-2011-617423;2011-01-05;Daniel Burke;Echirolles;France;Central;Home Office;2011-01-07;Priority;Auvergne-Rhône-Alpes
AZ-2011-2918397;2011-01-07;Fredrick Beveridge;La Seyne-sur-Mer;France;Central;Corporate;2011-01-08;Priority;Provence-Alpes-Côte d'Azur
BN-2011-3248724;2011-01-08;Archer Hort;Toulouse;France;Central;Consumer;2011-01-14;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-6712797;2011-01-11;Evie Flockhart;Genoa;Italy;South;Consumer;2011-01-16;Economy;Liguria
AZ-2011-4827146;2011-01-11;Faith Greenwood;Vienna;Austria;Central;Consumer;2011-01-15;Economy;Vienna
AZ-2011-6439906;2011-01-11;Summer Hayward;Murcia;Spain;South;Consumer;2011-01-15;Economy;Murcia
AZ-2011-7053593;2011-01-11;Gracie Powell;Woking;United Kingdom;North;Consumer;2011-01-11;Immediate;England
AZ-2011-5702370;2011-01-12;Hershel Snyder;Lohne;Germany;Central;Corporate;2011-01-19;Economy;Lower Saxony
AZ-2011-9927716;2011-01-12;Julia Martell;Leicester;United Kingdom;North;Home Office;2011-01-17;Economy;England
AZ-2011-2222024;2011-01-12;Viola Watson;Sheffield;United Kingdom;North;Consumer;2011-01-15;Priority;England
BN-2011-4913858;2011-01-13;Julian Dobie;Dordrecht;Netherlands;Central;Consumer;2011-01-19;Economy;South Holland
BN-2011-2807470;2011-01-13;Rose Heap;Gothenburg;Sweden;North;Consumer;2011-01-20;Economy;Västra Götaland
AZ-2011-5960662;2011-01-14;Ella Troy;Vienna;Austria;Central;Home Office;2011-01-19;Economy;Vienna
