Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
2017-01-01;6.090.271,960;5.887.031,280;5.708.693,890;5.538.133,020;5.389.774,530;5.288.199,940;4.851.217,850;4.876.162,180;5.073.813,270;5.359.713,290;5.586.470,170;5.770.471,790;5.847.839,730;5.844.160,870;5.745.568,870;5.647.807,400;5.609.297,840;5.690.105,560;6.761.038,260;7.077.861,590;6.979.468,900;6.695.312,120;6.289.107,720;5.794.545,980
2017-01-02;5.557.603,420;5.361.012,170;5.239.119,860;5.163.721,700;5.249.539,750;5.438.852,950;5.566.947,570;6.055.220,800;6.588.005,660;6.979.088,720;7.300.560,970;7.536.077,120;7.561.759,760;7.543.951,600;7.610.559,730;7.584.026,970;7.421.194,490;7.317.194,260;8.182.697,670;8.482.127,690;8.251.009,750;7.836.278,950;7.221.234,850;6.660.691,640
2017-01-03;6.160.676,020;5.924.880,040;5.764.416,930;5.685.832,280;5.778.222,130;5.985.840,290;6.083.907,360;6.545.100,210;7.092.804,540;7.461.185,940;7.793.417,760;8.048.475,010;8.027.249,100;8.027.658,570;8.148.614,930;8.117.168,000;7.930.900,030;7.783.762,280;8.653.467,380;8.835.882,880;8.562.448,230;8.095.841,790;7.443.299,510;6.840.297,150
2017-01-04;6.321.851,200;6.092.135,240;5.905.390,850;5.827.867,820;5.925.730,020;6.182.279,890;6.276.759,960;6.737.660,530;7.256.819,190;7.608.691,400;7.942.405,480;8.175.350,470;8.130.409,060;8.103.241,980;8.164.513,510;8.132.006,920;7.962.749,390;7.841.533,590;8.700.506,070;8.860.255,660;8.611.085,760;8.147.451,750;7.471.240,820;6.838.250,320
2017-01-05;6.395.397,960;6.162.409,220;6.001.153,670;5.918.673,260;6.005.924,210;6.225.027,530;6.322.923,780;6.739.120,440;7.307.847,420;7.619.827,030;7.841.273,280;8.086.657,920;8.112.556,470;8.059.751,440;8.144.209,650;8.136.193,070;8.022.918,360;7.927.405,070;8.718.181,890;8.832.234,870;8.579.992,470;8.063.978,640;7.406.615,660;6.829.864,570
2017-01-06;6.381.819,620;6.131.392,340;5.995.648,540;5.926.665,130;6.016.864,720;6.294.425,780;6.434.787,530;6.882.054,000;7.365.946,070;7.734.212,670;8.030.173,760;8.274.327,440;8.185.560,870;8.173.830,180;8.240.411,860;8.173.415,390;7.996.806,300;7.822.605,040;8.675.548,790;8.846.841,240;8.592.264,600;8.136.250,380;7.518.243,880;6.921.639,210
2017-01-07;6.525.895,310;6.240.836,720;6.090.880,040;5.990.958,510;6.031.128,610;6.153.095,750;6.153.441,160;6.494.933,300;7.032.859,860;7.404.827,500;7.693.273,840;7.825.830,520;7.824.002,980;7.692.923,860;7.541.365,530;7.431.992,460;7.301.062,460;7.354.996,310;8.254.006,560;8.462.231,180;8.247.014,720;7.846.633,930;7.263.016,840;6.748.022,100
2017-01-08;6.326.836,490;6.094.599,000;5.894.932,990;5.767.066,600;5.723.343,190;5.732.869,090;5.517.452,940;5.695.553,380;6.006.775,900;6.245.034,620;6.452.579,210;6.660.908,420;6.725.256,590;6.668.164,020;6.530.022,480;6.424.695,700;6.390.754,630;6.548.894,080;7.552.952,280;7.754.913,100;7.563.722,460;7.188.256,160;6.705.884,310;6.238.894,750
2017-01-09;5.917.367,060;5.725.053,670;5.567.058,060;5.496.669,030;5.532.239,190;5.566.907,360;5.397.204,370;5.600.906,110;5.965.768,210;6.303.910,100;6.570.787,980;6.793.605,750;6.859.574,310;6.777.145,210;6.659.606,880;6.544.740,370;6.509.866,660;6.712.253,520;7.703.462,320;7.979.736,680;7.716.144,470;7.297.017,510;6.795.361,420;6.321.478,250
2017-01-10;5.956.092,230;5.712.085,930;5.606.050,440;5.595.323,090;5.770.049,550;6.103.857,890;6.296.790,660;6.776.968,470;7.381.221,790;7.723.873,930;8.064.491,850;8.290.855,430;8.167.156,100;8.168.408,770;8.317.358,600;8.286.351,480;8.191.637,050;8.053.310,110;8.803.188,920;8.925.547,210;8.563.960,400;8.036.507,990;7.340.419,130;6.664.161,760
2017-01-11;6.247.497,230;5.973.970,150;5.850.082,320;5.825.558,910;5.971.029,690;6.286.085,970;6.495.134,500;6.974.008,500;7.573.269,040;7.878.197,450;8.220.191,640;8.496.093,430;8.367.847,380;8.348.495,230;8.452.147,880;8.443.873,140;8.277.363,590;8.040.677,590;8.773.563,020;8.937.015,370;8.610.020,050;8.104.977,640;7.398.256,500;6.670.426,940
2017-01-12;6.281.657,870;6.058.053,290;5.915.033,970;5.853.487,170;6.037.400,440;6.367.048,730;6.574.833,930;7.062.448,940;7.606.404,170;7.949.730,960;8.271.194,380;8.489.964,930;8.391.747,530;8.359.064,830;8.517.808,310;8.514.069,280;8.335.155,250;8.102.346,100;8.849.044,870;9.014.758,480;8.742.208,410;8.235.449,250;7.493.710,630;6.805.224,720
2017-01-13;6.391.904,810;6.109.056,720;5.993.121,480;5.966.735,740;6.117.911,380;6.445.812,900;6.636.808,990;7.147.650,010;7.697.967,560;7.992.775,670;8.319.213,660;8.565.243,780;8.425.137,220;8.346.564,840;8.501.870,420;8.487.437,430;8.274.365,140;8.090.716,310;8.821.825,790;8.986.601,730;8.657.221,750;8.126.277,220;7.458.226,280;6.752.472,020
2017-01-14;6.380.559,700;6.136.372,710;5.988.934,930;5.899.758,440;5.971.830,540;6.156.273,770;6.247.261,290;6.644.536,530;7.209.680,370;7.623.520,240;7.886.059,430;8.064.112,970;7.988.110,650;7.805.846,350;7.631.706,730;7.538.207,800;7.379.971,490;7.371.796,010;8.308.689,990;8.536.272,580;8.244.696,690;7.764.060,220;7.138.582,560;6.618.058,750
2017-01-15;6.160.894,130;5.857.447,180;5.676.577,030;5.563.299,190;5.515.415,800;5.528.447,870;5.355.332,860;5.584.519,920;5.977.534,160;6.280.759,080;6.550.598,810;6.772.869,450;6.797.319,790;6.709.434,630;6.573.694,170;6.480.169,760;6.408.327,580;6.522.384,680;7.563.803,510;7.971.409,890;7.860.135,710;7.458.977,070;6.896.159,860;6.383.917,810
2017-01-16;6.008.364,130;5.775.561,760;5.672.195,090;5.658.816,870;5.831.892,280;6.260.446,500;6.508.209,980;6.956.210,400;7.525.942,800;7.844.417,800;8.197.847,780;8.447.967,780;8.319.195,720;8.293.443,090;8.451.259,760;8.450.529,290;8.285.365,840;8.129.301,120;8.819.671,660;9.067.444,360;8.800.735,550;8.225.465,140;7.471.716,350;6.774.156,900
